index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
171,9542800700.0,3.0,1.75,2160.0,7140.0,1.0,0.0,0.0,4.0,7.0,1670.0,490.0,1978.0,0.0,47.3026,-122.374,1930.0,7350.0,272000.0
172,1999700045.0,3.0,1.5,1340.0,7912.0,1.5,0.0,0.0,3.0,7.0,1340.0,0.0,1955.0,0.0,47.7658,-122.339,1480.0,7940.0,313000.0
173,1762600070.0,4.0,2.5,3880.0,35003.0,2.0,0.0,0.0,3.0,10.0,2570.0,1310.0,1984.0,0.0,47.6477,-122.182,3740.0,35230.0,917500.0
174,1687900520.0,4.0,2.25,2590.0,8190.0,2.0,0.0,0.0,4.0,8.0,2590.0,0.0,1980.0,0.0,47.5619,-122.125,2260.0,8335.0,673000.0
175,7234600798.0,3.0,2.5,1120.0,1100.0,2.0,0.0,0.0,3.0,8.0,820.0,300.0,2008.0,0.0,47.6106,-122.31,1590.0,1795.0,425000.0
177,2254502445.0,3.0,1.0,1220.0,4800.0,1.0,0.0,0.0,3.0,6.0,1220.0,0.0,1901.0,0.0,47.6101,-122.307,1200.0,4800.0,385000.0
178,5437810320.0,3.0,1.5,1950.0,7560.0,1.0,0.0,2.0,4.0,7.0,1320.0,630.0,1975.0,0.0,47.1976,-121.999,1950.0,8941.0,269950.0
179,9158100075.0,2.0,1.0,1350.0,8220.0,1.0,0.0,0.0,3.0,7.0,1060.0,290.0,1949.0,0.0,47.7224,-122.35799999999999,1540.0,8280.0,330000.0
181,8123100045.0,4.0,3.0,2380.0,5125.0,1.5,0.0,0.0,4.0,7.0,1680.0,700.0,1925.0,0.0,47.5384,-122.376,1410.0,5375.0,470000.0
183,6661200320.0,2.0,1.5,1050.0,3419.0,2.0,0.0,0.0,3.0,7.0,1050.0,0.0,1996.0,0.0,47.3848,-122.039,1050.0,3417.0,163500.0
184,11510310.0,4.0,2.75,3130.0,13412.0,2.0,0.0,0.0,3.0,9.0,2140.0,990.0,1993.0,0.0,47.6993,-122.102,2260.0,9984.0,835000.0
185,825059270.0,5.0,3.0,4090.0,12850.0,1.0,0.0,2.0,4.0,10.0,2090.0,2000.0,1986.0,0.0,47.6627,-122.18799999999999,2540.0,10270.0,1095000.0
186,8731951370.0,4.0,1.75,1490.0,10000.0,1.0,0.0,0.0,4.0,8.0,1100.0,390.0,1969.0,0.0,47.3099,-122.37899999999999,2190.0,8910.0,269000.0
188,2264500350.0,4.0,1.0,1330.0,2400.0,1.5,0.0,0.0,4.0,6.0,1330.0,0.0,1901.0,0.0,47.65,-122.34,1330.0,4400.0,615000.0
189,1115810060.0,3.0,2.25,2230.0,10026.0,1.0,0.0,0.0,3.0,8.0,1430.0,800.0,1975.0,0.0,47.6647,-122.15299999999999,2230.0,9340.0,585188.0
190,9477200200.0,3.0,1.75,1650.0,9480.0,1.0,0.0,0.0,3.0,7.0,1220.0,430.0,1977.0,0.0,47.726000000000006,-122.191,1540.0,8400.0,305000.0
191,1432600560.0,3.0,1.0,1190.0,8820.0,1.0,0.0,0.0,3.0,6.0,1190.0,0.0,1959.0,0.0,47.4616,-122.184,1230.0,7980.0,166950.0
192,2287000060.0,3.0,2.5,2140.0,9897.0,1.0,0.0,0.0,4.0,8.0,2140.0,0.0,1959.0,0.0,47.5505,-122.219,2680.0,10083.0,799000.0
193,3663500060.0,3.0,2.5,2180.0,7508.0,1.0,0.0,0.0,4.0,7.0,1420.0,760.0,1962.0,0.0,47.7606,-122.336,1900.0,7818.0,400000.0
194,3996900125.0,3.0,1.0,1060.0,10228.0,1.0,0.0,0.0,3.0,7.0,1060.0,0.0,1948.0,0.0,47.7481,-122.3,1570.0,10228.0,230000.0
195,7796450200.0,3.0,2.5,1690.0,5025.0,2.0,0.0,0.0,3.0,8.0,1690.0,0.0,2003.0,0.0,47.2779,-122.34700000000001,2550.0,5001.0,256883.0
196,7549802535.0,4.0,2.0,1970.0,6480.0,1.5,0.0,0.0,5.0,7.0,1130.0,840.0,1920.0,0.0,47.5511,-122.31200000000001,1500.0,6480.0,423000.0
197,3278600320.0,3.0,2.5,2150.0,4084.0,2.0,0.0,0.0,3.0,8.0,2150.0,0.0,2007.0,0.0,47.5488,-122.37200000000001,1750.0,2385.0,465000.0
198,2824079053.0,3.0,2.5,1910.0,66211.0,2.0,0.0,0.0,3.0,7.0,1910.0,0.0,1997.0,0.0,47.5385,-121.911,2330.0,67268.0,440000.0
199,1222069094.0,3.0,1.75,1350.0,155073.0,1.0,0.0,0.0,4.0,7.0,1350.0,0.0,1969.0,0.0,47.4058,-121.994,1560.0,50965.0,385000.0
200,3542300060.0,3.0,1.0,860.0,11725.0,1.0,0.0,0.0,4.0,6.0,860.0,0.0,1943.0,0.0,47.5093,-122.184,1300.0,9514.0,210000.0
201,2222059065.0,3.0,2.5,1940.0,14952.0,2.0,0.0,0.0,3.0,8.0,1940.0,0.0,1994.0,0.0,47.3777,-122.165,2030.0,10450.0,297000.0
202,7551300060.0,3.0,1.0,1010.0,5000.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1952.0,0.0,47.675,-122.39399999999999,1680.0,5000.0,470000.0
203,100600550.0,3.0,1.5,1300.0,7370.0,1.0,0.0,0.0,4.0,7.0,900.0,400.0,1976.0,0.0,47.3025,-122.37,1430.0,7500.0,226500.0
204,3211100860.0,3.0,1.0,910.0,8450.0,1.0,0.0,0.0,4.0,6.0,910.0,0.0,1962.0,0.0,47.4787,-122.15799999999999,1400.0,8040.0,274250.0
205,3456000310.0,4.0,1.75,2480.0,11010.0,1.0,0.0,0.0,4.0,9.0,1630.0,850.0,1966.0,0.0,47.5378,-122.219,2770.0,10744.0,840000.0
207,7465900060.0,3.0,1.0,1010.0,5864.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1915.0,0.0,47.5733,-122.381,1290.0,5000.0,425000.0
208,1222000055.0,2.0,0.75,900.0,9600.0,1.0,0.0,0.0,3.0,6.0,900.0,0.0,1941.0,0.0,47.4604,-122.339,1250.0,14280.0,180250.0
209,6300000550.0,6.0,3.0,2300.0,3404.0,2.0,0.0,0.0,3.0,7.0,1600.0,700.0,1920.0,1994.0,47.7067,-122.34299999999999,1560.0,1312.0,464000.0
211,1025049114.0,3.0,2.25,1270.0,1566.0,2.0,0.0,0.0,3.0,8.0,1060.0,210.0,2014.0,0.0,47.6647,-122.28399999999999,1160.0,1327.0,625504.0
212,8677300550.0,4.0,2.5,2240.0,12032.0,1.0,0.0,0.0,3.0,9.0,2240.0,0.0,1983.0,0.0,47.6143,-122.01700000000001,2520.0,12368.0,592500.0
213,4014400292.0,3.0,2.5,2714.0,17936.0,2.0,0.0,0.0,3.0,9.0,2714.0,0.0,2005.0,0.0,47.3185,-122.275,2590.0,18386.0,465000.0
215,257000138.0,2.0,1.0,850.0,16400.0,1.0,0.0,0.0,3.0,6.0,850.0,0.0,1923.0,0.0,47.4889,-122.29899999999999,1100.0,14459.0,280000.0
216,46100204.0,5.0,3.0,3300.0,33474.0,1.0,0.0,3.0,3.0,9.0,1870.0,1430.0,1957.0,1991.0,47.5673,-122.21,3836.0,20953.0,1505000.0
217,1909600046.0,3.0,2.5,2250.0,5692.0,2.0,0.0,0.0,3.0,8.0,2250.0,0.0,2000.0,0.0,47.5133,-122.37899999999999,1320.0,5390.0,445838.0
218,1250202145.0,2.0,2.25,3900.0,14864.0,1.0,0.0,3.0,3.0,8.0,1950.0,1950.0,1947.0,0.0,47.5884,-122.291,2580.0,5184.0,1072000.0
219,7611200125.0,2.0,1.5,1320.0,10800.0,1.0,0.0,0.0,4.0,8.0,1320.0,0.0,1947.0,0.0,47.7145,-122.367,2120.0,12040.0,467000.0
220,5611500140.0,4.0,2.5,2760.0,6440.0,2.0,0.0,0.0,3.0,10.0,2760.0,0.0,1999.0,0.0,47.5836,-122.02600000000001,3070.0,8127.0,686000.0
221,7138000260.0,3.0,2.0,1750.0,9750.0,1.0,0.0,0.0,3.0,7.0,1350.0,400.0,1961.0,0.0,47.398,-122.29899999999999,1900.0,10125.0,279950.0
222,626059335.0,4.0,2.25,2330.0,19436.0,2.0,0.0,0.0,3.0,8.0,2330.0,0.0,1987.0,0.0,47.7663,-122.215,1910.0,10055.0,527000.0
223,1922059282.0,3.0,2.25,2220.0,16020.0,1.0,0.0,0.0,4.0,8.0,1780.0,440.0,1966.0,0.0,47.3758,-122.21700000000001,2080.0,9583.0,325000.0
224,705700390.0,3.0,2.25,2020.0,8379.0,2.0,0.0,0.0,3.0,7.0,2020.0,0.0,1994.0,0.0,47.3828,-122.023,2020.0,8031.0,328000.0
226,8682281200.0,2.0,2.0,1510.0,6516.0,1.0,0.0,0.0,3.0,8.0,1510.0,0.0,2005.0,0.0,47.7076,-122.01299999999999,1640.0,6009.0,479950.0
227,7972000200.0,4.0,2.25,1720.0,9753.0,1.0,0.0,0.0,4.0,7.0,1120.0,600.0,1978.0,0.0,47.2922,-122.37100000000001,1510.0,9753.0,264950.0
228,722059070.0,3.0,1.0,1430.0,15246.0,1.0,0.0,0.0,4.0,7.0,980.0,450.0,1961.0,0.0,47.4075,-122.214,1960.0,13068.0,235000.0
229,7202340400.0,3.0,2.5,1480.0,4729.0,2.0,0.0,0.0,3.0,7.0,1480.0,0.0,2004.0,0.0,47.6794,-122.03399999999999,2250.0,4729.0,516500.0
230,8096000060.0,2.0,1.75,1450.0,15798.0,2.0,1.0,4.0,3.0,7.0,1230.0,220.0,1915.0,1978.0,47.4497,-122.375,2030.0,13193.0,655000.0
231,2424000060.0,4.0,2.75,2280.0,15347.0,1.0,0.0,0.0,5.0,7.0,2280.0,0.0,1960.0,0.0,47.5218,-122.164,2280.0,15347.0,500000.0
233,943100260.0,2.0,1.0,1000.0,10200.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1961.0,0.0,47.5687,-121.899,1150.0,13702.0,213000.0
234,3677400445.0,3.0,1.5,2480.0,5280.0,1.5,0.0,0.0,5.0,7.0,1620.0,860.0,1947.0,0.0,47.5575,-122.303,2090.0,4800.0,475000.0
235,1762600320.0,5.0,4.0,3760.0,28040.0,2.0,0.0,0.0,3.0,10.0,3760.0,0.0,1983.0,0.0,47.6489,-122.18299999999999,3430.0,35096.0,1025000.0
237,7228500560.0,4.0,1.0,1970.0,4740.0,1.5,0.0,0.0,3.0,7.0,1670.0,300.0,1904.0,2005.0,47.6136,-122.303,1510.0,4740.0,410000.0
238,326069104.0,3.0,3.5,3830.0,221284.0,2.0,0.0,0.0,3.0,10.0,3530.0,300.0,1993.0,0.0,47.7641,-122.023,2920.0,148539.0,800000.0
239,5152100060.0,6.0,2.5,4410.0,14034.0,1.0,0.0,2.0,4.0,9.0,2350.0,2060.0,1965.0,0.0,47.3376,-122.324,2600.0,13988.0,472000.0
240,3584000310.0,3.0,1.75,1430.0,8505.0,1.0,0.0,0.0,4.0,7.0,1430.0,0.0,1968.0,0.0,47.3173,-122.319,1190.0,8640.0,225000.0
242,1868901275.0,2.0,1.0,1430.0,5000.0,1.5,0.0,0.0,2.0,7.0,1430.0,0.0,1925.0,0.0,47.6727,-122.29899999999999,1450.0,3750.0,455000.0
243,6131600075.0,3.0,1.0,1300.0,8316.0,1.0,0.0,0.0,4.0,6.0,1300.0,0.0,1954.0,0.0,47.3221,-122.21600000000001,1260.0,8316.0,225000.0
244,9468200125.0,2.0,1.0,1030.0,3060.0,1.0,0.0,2.0,4.0,7.0,790.0,240.0,1918.0,0.0,47.6779,-122.353,1390.0,3060.0,480000.0
245,8029510030.0,3.0,2.5,2740.0,11872.0,2.0,0.0,0.0,3.0,9.0,2740.0,0.0,1990.0,0.0,47.3076,-122.395,2570.0,10377.0,363000.0
247,7899800890.0,2.0,1.5,720.0,5120.0,1.0,0.0,0.0,3.0,6.0,720.0,0.0,1954.0,0.0,47.5218,-122.35700000000001,1150.0,2566.0,181000.0
248,3021059276.0,4.0,2.0,2010.0,7312.0,1.0,0.0,0.0,4.0,7.0,2010.0,0.0,1976.0,0.0,47.2785,-122.213,2010.0,7650.0,250000.0
249,3797001895.0,3.0,1.75,1560.0,3000.0,1.0,0.0,0.0,4.0,6.0,770.0,790.0,1918.0,0.0,47.6846,-122.345,1390.0,3000.0,481000.0
250,3832710960.0,3.0,2.0,1810.0,7209.0,1.0,0.0,0.0,4.0,7.0,1240.0,570.0,1978.0,0.0,47.3656,-122.27799999999999,1750.0,7209.0,260000.0
251,1310430400.0,4.0,2.5,3360.0,7685.0,2.0,0.0,0.0,3.0,9.0,3360.0,0.0,2001.0,0.0,47.4369,-122.111,3060.0,6567.0,455000.0
252,1422300030.0,3.0,2.25,1510.0,36224.0,2.0,0.0,0.0,3.0,8.0,1510.0,0.0,1991.0,0.0,47.4616,-121.711,1730.0,36224.0,415000.0
253,1105000588.0,3.0,1.0,1400.0,3538.0,1.0,0.0,0.0,3.0,7.0,800.0,600.0,1953.0,0.0,47.5405,-122.27,1620.0,6331.0,349500.0
254,3830630060.0,3.0,2.5,1730.0,7442.0,2.0,0.0,0.0,3.0,7.0,1730.0,0.0,1987.0,0.0,47.3507,-122.178,1630.0,6458.0,245000.0
255,5101404898.0,2.0,2.0,1420.0,9191.0,1.5,0.0,2.0,5.0,7.0,1420.0,0.0,1928.0,0.0,47.6979,-122.32,1420.0,6816.0,592500.0
256,7972601890.0,4.0,1.75,2360.0,7620.0,1.0,0.0,0.0,4.0,7.0,1180.0,1180.0,1955.0,0.0,47.5278,-122.345,1910.0,7620.0,385000.0
257,5127001620.0,3.0,1.75,1580.0,11455.0,1.0,0.0,0.0,4.0,7.0,1200.0,380.0,1974.0,0.0,47.4756,-122.147,1550.0,10650.0,315000.0
258,9407100800.0,3.0,1.0,1230.0,10170.0,1.0,0.0,0.0,3.0,7.0,1230.0,0.0,1979.0,0.0,47.4437,-121.772,1380.0,10098.0,255000.0
259,1873100060.0,4.0,2.5,2460.0,4425.0,2.0,0.0,0.0,3.0,8.0,2460.0,0.0,2006.0,0.0,47.7048,-122.109,2990.0,5659.0,693000.0
260,8722101360.0,3.0,1.0,1660.0,4400.0,1.5,0.0,0.0,3.0,8.0,1460.0,200.0,1911.0,0.0,47.6362,-122.302,1660.0,4400.0,780000.0
261,8644000060.0,3.0,1.75,1270.0,8470.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1960.0,0.0,47.4207,-122.29,1600.0,8470.0,237000.0
262,3325069129.0,3.0,2.25,2100.0,40510.0,2.0,0.0,0.0,3.0,10.0,1320.0,780.0,1979.0,0.0,47.6154,-122.04700000000001,2380.0,33450.0,525000.0
263,1400300055.0,2.0,1.0,770.0,5040.0,1.0,0.0,0.0,3.0,5.0,770.0,0.0,1930.0,0.0,47.5964,-122.29899999999999,1330.0,2580.0,425000.0
264,2123039032.0,1.0,0.75,760.0,10079.0,1.0,1.0,4.0,5.0,5.0,760.0,0.0,1936.0,0.0,47.4683,-122.43799999999999,1230.0,14267.0,369900.0
265,8078560140.0,4.0,2.5,1700.0,7280.0,2.0,0.0,0.0,4.0,7.0,1700.0,0.0,1988.0,0.0,47.4045,-122.171,1950.0,7475.0,290000.0
266,3438500192.0,3.0,1.0,1120.0,10701.0,1.0,0.0,0.0,3.0,7.0,1120.0,0.0,1954.0,0.0,47.5544,-122.35799999999999,1130.0,6350.0,285000.0
268,2557000400.0,3.0,2.5,2070.0,9900.0,1.0,0.0,0.0,3.0,8.0,1420.0,650.0,1979.0,0.0,47.2988,-122.37100000000001,2070.0,8250.0,272500.0
269,7960900060.0,4.0,3.25,5050.0,20100.0,1.5,0.0,2.0,3.0,11.0,4750.0,300.0,1982.0,2008.0,47.6312,-122.223,3890.0,20060.0,2900000.0
270,4054500390.0,4.0,4.75,5310.0,57346.0,2.0,0.0,0.0,4.0,11.0,5310.0,0.0,1989.0,0.0,47.7285,-122.042,4180.0,47443.0,1365000.0
271,6378500125.0,2.0,1.0,1040.0,7538.0,1.0,0.0,0.0,4.0,7.0,1040.0,0.0,1939.0,0.0,47.7107,-122.352,1440.0,7530.0,436000.0
272,1745100140.0,3.0,1.0,1700.0,11390.0,1.0,0.0,0.0,4.0,7.0,1700.0,0.0,1967.0,0.0,47.3271,-122.323,1350.0,8164.0,210000.0
273,2976800796.0,3.0,1.0,1300.0,5898.0,1.0,0.0,0.0,3.0,7.0,1300.0,0.0,1961.0,0.0,47.5053,-122.255,1320.0,7619.0,236000.0
275,4215100060.0,3.0,2.5,2653.0,4510.0,2.0,0.0,0.0,3.0,8.0,2653.0,0.0,2006.0,0.0,47.4145,-122.166,2653.0,4927.0,365000.0
276,9189700045.0,3.0,2.0,2290.0,16258.0,1.0,0.0,0.0,5.0,8.0,2290.0,0.0,1960.0,0.0,47.4672,-122.165,1660.0,10530.0,450000.0
277,1126049053.0,4.0,2.75,3820.0,26300.0,2.0,0.0,0.0,3.0,9.0,2850.0,970.0,2014.0,0.0,47.7618,-122.26100000000001,1860.0,12136.0,770000.0
278,2022069200.0,4.0,2.5,2210.0,49375.0,1.0,0.0,0.0,3.0,8.0,2210.0,0.0,1997.0,0.0,47.3828,-122.071,2670.0,49385.0,455000.0
279,9412900055.0,3.0,1.75,2390.0,6000.0,1.0,0.0,0.0,3.0,6.0,1240.0,1150.0,1908.0,0.0,47.5362,-122.26799999999999,2020.0,6000.0,405000.0
280,1722059235.0,4.0,1.75,2600.0,11325.0,1.0,0.0,0.0,4.0,7.0,1610.0,990.0,1969.0,0.0,47.3954,-122.206,1720.0,11088.0,304900.0
281,6874200960.0,2.0,1.0,860.0,5265.0,1.0,0.0,0.0,3.0,6.0,860.0,0.0,1931.0,0.0,47.5048,-122.272,1650.0,8775.0,170000.0
282,7424700045.0,5.0,3.0,3830.0,8480.0,2.0,0.0,1.0,5.0,9.0,2630.0,1200.0,1905.0,1994.0,47.6166,-122.287,3050.0,7556.0,2050000.0
283,7202360350.0,4.0,2.5,3500.0,7048.0,2.0,0.0,0.0,3.0,9.0,3500.0,0.0,2005.0,0.0,47.6811,-122.025,3920.0,7864.0,780000.0
284,5634500392.0,3.0,3.0,2420.0,13959.0,1.0,0.0,0.0,4.0,8.0,1740.0,680.0,1988.0,0.0,47.7486,-122.23,2570.0,13300.0,330000.0
286,7214810350.0,5.0,2.25,2500.0,13500.0,1.0,0.0,0.0,3.0,7.0,1850.0,650.0,1979.0,0.0,47.7564,-122.14399999999999,2300.0,9750.0,467000.0
287,6647200060.0,3.0,1.75,1670.0,6720.0,1.0,0.0,0.0,3.0,7.0,1140.0,530.0,1980.0,0.0,47.7198,-122.193,1670.0,7320.0,405000.0
288,9552700140.0,5.0,2.25,2900.0,10300.0,1.0,0.0,0.0,3.0,8.0,1450.0,1450.0,1985.0,0.0,47.5461,-122.15100000000001,2310.0,10300.0,675000.0
289,2200500350.0,2.0,1.0,1640.0,14100.0,1.0,0.0,0.0,4.0,7.0,1140.0,500.0,1954.0,0.0,47.5712,-122.14299999999999,1520.0,13527.0,500000.0
290,6113400046.0,4.0,2.5,1890.0,15770.0,2.0,0.0,0.0,4.0,7.0,1890.0,0.0,1968.0,0.0,47.4281,-122.34299999999999,2410.0,15256.0,389999.0
291,6619910140.0,4.0,1.75,2950.0,9025.0,1.0,0.0,2.0,4.0,8.0,1780.0,1170.0,1975.0,0.0,47.7128,-122.223,2120.0,9600.0,630000.0
292,1115450240.0,4.0,2.5,2160.0,9528.0,2.0,0.0,0.0,3.0,9.0,2160.0,0.0,1992.0,0.0,47.3341,-122.255,2280.0,9937.0,360000.0
296,5468730030.0,3.0,2.0,1320.0,8959.0,1.0,0.0,0.0,3.0,7.0,1320.0,0.0,1993.0,0.0,47.3536,-122.14399999999999,1740.0,7316.0,265000.0
297,8079030390.0,3.0,2.5,2650.0,7286.0,2.0,0.0,0.0,3.0,8.0,2650.0,0.0,1990.0,0.0,47.5084,-122.154,2400.0,7220.0,446500.0
298,600000152.0,3.0,1.5,2030.0,8880.0,1.0,0.0,0.0,3.0,7.0,1330.0,700.0,1963.0,0.0,47.5586,-122.311,2140.0,5592.0,404000.0
299,1840000030.0,3.0,1.75,1590.0,11914.0,1.0,0.0,2.0,3.0,7.0,1090.0,500.0,1957.0,0.0,47.4427,-122.274,1630.0,9052.0,267500.0
301,3260800030.0,3.0,2.5,2440.0,7632.0,2.0,0.0,0.0,3.0,8.0,2440.0,0.0,1998.0,0.0,47.3494,-122.301,2510.0,7903.0,335000.0
302,2747100024.0,3.0,2.5,1940.0,9000.0,1.0,0.0,0.0,4.0,7.0,970.0,970.0,1948.0,0.0,47.6933,-122.39299999999999,2190.0,7310.0,576000.0
303,5104530560.0,3.0,2.5,2040.0,3810.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,2006.0,0.0,47.3537,-122.0,2370.0,4590.0,208633.0
304,4330600350.0,3.0,2.25,2200.0,8750.0,1.0,0.0,0.0,4.0,7.0,1120.0,1080.0,1964.0,0.0,47.476000000000006,-122.337,1460.0,10139.0,315000.0
305,5016001535.0,3.0,1.75,1920.0,3300.0,1.0,0.0,0.0,4.0,8.0,960.0,960.0,1913.0,0.0,47.6239,-122.29799999999999,1740.0,4000.0,725000.0
306,7280300196.0,4.0,2.75,1800.0,7750.0,1.0,0.0,0.0,4.0,8.0,1400.0,400.0,1965.0,0.0,47.7776,-122.384,1800.0,8275.0,550000.0
308,7171200445.0,2.0,1.0,1010.0,5000.0,1.5,0.0,0.0,4.0,6.0,1010.0,0.0,1908.0,0.0,47.6692,-122.29700000000001,1460.0,5000.0,550700.0
310,3416600800.0,4.0,2.5,2370.0,4000.0,1.5,0.0,2.0,5.0,8.0,1980.0,390.0,1928.0,0.0,47.601000000000006,-122.294,2440.0,5750.0,834000.0
311,7994700030.0,5.0,1.75,1660.0,78408.0,1.5,0.0,0.0,3.0,6.0,1660.0,0.0,1915.0,0.0,47.528999999999996,-121.837,1660.0,78408.0,201000.0
312,1860600135.0,5.0,2.5,3650.0,9050.0,2.0,0.0,4.0,5.0,10.0,3370.0,280.0,1921.0,0.0,47.6345,-122.367,2880.0,5400.0,2384000.0
313,4139480200.0,4.0,3.25,4290.0,12103.0,1.0,0.0,3.0,3.0,11.0,2690.0,1600.0,1997.0,0.0,47.5503,-122.102,3860.0,11244.0,1384000.0
314,4139480200.0,4.0,3.25,4290.0,12103.0,1.0,0.0,3.0,3.0,11.0,2690.0,1600.0,1997.0,0.0,47.5503,-122.102,3860.0,11244.0,1400000.0
315,1328320800.0,4.0,2.25,1950.0,7700.0,1.0,0.0,0.0,3.0,8.0,1350.0,600.0,1979.0,0.0,47.4441,-122.125,2150.0,7350.0,305000.0
316,7771300125.0,3.0,2.0,2590.0,14052.0,1.0,0.0,0.0,5.0,8.0,1720.0,870.0,1948.0,0.0,47.7357,-122.333,1570.0,8162.0,487000.0
317,3422059208.0,3.0,2.5,1930.0,64904.0,1.0,0.0,0.0,4.0,8.0,1930.0,0.0,1988.0,0.0,47.346000000000004,-122.15700000000001,2350.0,57500.0,390000.0
318,9521101455.0,2.0,1.0,1470.0,3864.0,1.0,0.0,0.0,4.0,7.0,1170.0,300.0,1916.0,0.0,47.6638,-122.345,1570.0,3864.0,548000.0
319,4337000335.0,4.0,1.0,800.0,8775.0,1.0,0.0,0.0,3.0,6.0,800.0,0.0,1943.0,0.0,47.48,-122.336,1310.0,8775.0,268750.0
320,325059286.0,5.0,2.75,3150.0,7119.0,2.0,0.0,0.0,3.0,9.0,3150.0,0.0,2013.0,0.0,47.6759,-122.15100000000001,1560.0,8384.0,819900.0
322,3353400435.0,3.0,2.0,1450.0,11204.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,2003.0,0.0,47.2639,-122.25200000000001,1520.0,9518.0,230000.0
323,7972000240.0,3.0,1.75,1510.0,10248.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1969.0,0.0,47.2929,-122.37100000000001,1510.0,9753.0,240000.0
324,7520000520.0,2.0,1.0,1240.0,12092.0,1.0,0.0,0.0,3.0,6.0,960.0,280.0,1922.0,1984.0,47.4957,-122.352,1820.0,7460.0,232000.0
325,7520000520.0,2.0,1.0,1240.0,12092.0,1.0,0.0,0.0,3.0,6.0,960.0,280.0,1922.0,1984.0,47.4957,-122.352,1820.0,7460.0,240500.0
326,3530210260.0,3.0,2.5,3030.0,45004.0,2.0,0.0,0.0,3.0,9.0,3030.0,0.0,1987.0,0.0,47.7721,-122.09299999999999,3080.0,35781.0,274975.0
327,1959700550.0,4.0,2.0,2050.0,4400.0,1.5,0.0,0.0,4.0,9.0,2050.0,0.0,1922.0,0.0,47.644,-122.319,2320.0,5500.0,740000.0
328,1665400045.0,3.0,1.0,1000.0,7636.0,1.0,0.0,0.0,2.0,7.0,1000.0,0.0,1952.0,0.0,47.472,-122.344,1150.0,7600.0,186375.0
329,9542850320.0,3.0,2.25,2370.0,10289.0,1.0,0.0,0.0,4.0,9.0,1590.0,780.0,1977.0,0.0,47.592,-122.166,2500.0,10004.0,790000.0
330,3179100060.0,4.0,3.5,2800.0,6750.0,2.0,0.0,0.0,3.0,9.0,1890.0,910.0,1951.0,2002.0,47.669,-122.275,2370.0,6120.0,880000.0
331,2946001550.0,6.0,1.75,2240.0,11180.0,2.0,0.0,0.0,4.0,7.0,2240.0,0.0,1955.0,0.0,47.42,-122.323,1590.0,7955.0,279000.0
332,8078490390.0,3.0,2.0,1810.0,10530.0,1.0,0.0,2.0,3.0,8.0,1810.0,0.0,1991.0,0.0,47.1913,-122.012,1910.0,10450.0,295000.0
333,9550201550.0,2.0,1.0,1070.0,5000.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1924.0,0.0,47.6666,-122.331,1710.0,5000.0,640000.0
334,191100045.0,4.0,2.0,2490.0,9525.0,2.0,0.0,0.0,5.0,9.0,2490.0,0.0,1968.0,0.0,47.5639,-122.21700000000001,2770.0,9525.0,940000.0
335,5009600070.0,4.0,2.5,1960.0,5238.0,2.0,0.0,0.0,3.0,7.0,1960.0,0.0,2003.0,0.0,47.3483,-122.052,1800.0,5894.0,260000.0
336,200350070.0,3.0,2.75,2930.0,5569.0,1.0,0.0,0.0,3.0,9.0,1860.0,1070.0,2004.0,0.0,47.7648,-122.164,2580.0,11045.0,559900.0
337,2877103726.0,4.0,2.0,1510.0,3500.0,1.5,0.0,0.0,5.0,7.0,1510.0,0.0,1911.0,0.0,47.6794,-122.35700000000001,1820.0,3750.0,791500.0
338,405100295.0,3.0,1.75,1420.0,8250.0,1.0,0.0,0.0,3.0,7.0,1420.0,0.0,1954.0,0.0,47.7535,-122.354,1740.0,8000.0,265000.0
339,4268200055.0,3.0,1.75,1740.0,11547.0,1.0,0.0,0.0,3.0,7.0,1740.0,0.0,1954.0,0.0,47.4945,-122.22,880.0,78408.0,245000.0
340,3126069068.0,4.0,1.75,2560.0,43995.0,2.0,0.0,0.0,4.0,7.0,2560.0,0.0,1962.0,0.0,47.6945,-122.09299999999999,2560.0,14764.0,485000.0
341,1115300070.0,4.0,3.5,3040.0,8414.0,2.0,0.0,0.0,3.0,9.0,2420.0,620.0,2010.0,0.0,47.5222,-122.15700000000001,3470.0,8066.0,684000.0
342,6414100671.0,3.0,1.75,2500.0,6840.0,1.0,0.0,0.0,3.0,8.0,1300.0,1200.0,1957.0,0.0,47.7222,-122.32,1580.0,8691.0,425000.0
344,7852110140.0,4.0,2.5,2580.0,5823.0,2.0,0.0,0.0,3.0,8.0,2580.0,0.0,2002.0,0.0,47.5374,-121.875,2380.0,5823.0,552250.0
